Country,Year,CO2,GDP,Population
Cayman Islands,2021,4.48023050151195,86449.6749037302,70108.0
Cayman Islands,2022,5.00342221787655,93030.7051447803,71591.0
Cayman Islands,2023,4.92072619732194,99143.5180243123,73038.0
Central African Republic,2000,0.0668855141210868,239.154133726071,3833416.0
Central African Republic,2001,0.0697029993976253,237.951702544735,3919487.0
Central African Republic,2002,0.069694117212425,248.639290978403,4006077.0
Central African Republic,2003,0.0644393025152288,278.403992150941,4103086.0
Central African Republic,2004,0.0611282223493176,303.461321152782,4192826.0
Central African Republic,2005,0.0588974564039908,311.950023138687,4288810.0
Central African Republic,2006,0.0611753665667713,333.942519903031,4377579.0
Central African Republic,2007,0.0600972042027709,380.887048839475,4462770.0
Central African Republic,2008,0.0439790970970725,437.24827472489,4558984.0
Central African Republic,2009,0.0431878936120557,456.471673898404,4529047.0
Central African Republic,2010,0.044491480627065,476.873786950728,4492995.0
Central African Republic,2011,0.0476449067813708,534.057281471636,4565021.0
Central African Republic,2012,0.047952133750668,544.395849142785,4610848.0
Central African Republic,2013,0.0320522555159282,364.36696260838,4642419.0
Central African Republic,2014,0.0349759105308854,409.8504859647,4623182.0
Central African Republic,2015,0.0504177719405874,366.322853938121,4629320.0
Central African Republic,2016,0.0533555326292949,387.176203444318,4713663.0
Central African Republic,2017,0.0552204845258517,432.324025684263,4793511.0
Central African Republic,2018,0.0601599989505309,455.243962859534,4878657.0
Central African Republic,2019,0.0611563525655636,449.228467602439,4944703.0
Central African Republic,2020,0.0633426623175616,462.879071294011,5026628.0
Central African Republic,2021,0.0631247432561961,492.263142830507,5112100.0
Central African Republic,2022,0.0632596180609838,467.359825026238,5098039.0
Central African Republic,2023,0.0645327701288385,495.978897288721,5152421.0
Central African Republic,2024,0.0632938700243308,516.160999996036,5330690.0
Central Europe and the Baltics,2000,7.03890471790379,3959.62494896645,108447824.0
Central Europe and the Baltics,2001,7.20435542096812,4360.9626352209,107660041.0
Central Europe and the Baltics,2002,7.09742209478405,4941.34251407648,106959751.0
Central Europe and the Baltics,2003,7.42976308551137,5948.84961048537,106624167.0
Central Europe and the Baltics,2004,7.42881926216633,7180.27037029658,106331716.0
Central Europe and the Baltics,2005,7.44169350173254,8352.50713208299,106041911.0
Central Europe and the Baltics,2006,7.68161711173249,9466.68526162197,105772481.0
Central Europe and the Baltics,2007,7.76060463348834,11997.2743828359,105378748.0
Central Europe and the Baltics,2008,7.59072482538242,14573.6892707792,105001883.0
Central Europe and the Baltics,2009,6.95809441703389,12302.0391574104,104800475.0
Central Europe and the Baltics,2010,7.2660102095693,12635.7541209869,104421447.0
Central Europe and the Baltics,2011,7.29945689539269,13997.3000771488,104174038.0
Central Europe and the Baltics,2012,7.05399470144635,13104.066588243,103929494.0
Central Europe and the Baltics,2013,6.8403502548835,13712.6744030811,103570062.0
Central Europe and the Baltics,2014,6.68351960958198,14208.4090786575,103280478.0
Central Europe and the Baltics,2015,6.80725105793823,12596.8862547468,102973167.0
Central Europe and the Baltics,2016,6.92630565139744,12874.699956166,102647939.0
Central Europe and the Baltics,2017,7.21192322255358,14339.8243059389,102337501.0
Central Europe and the Baltics,2018,7.20834934578621,16227.2484719489,102074201.0
Central Europe and the Baltics,2019,6.8563164746062,16534.9264870407,101864274.0
Central Europe and the Baltics,2020,6.45697745715754,16581.3526115028,101215763.0
Central Europe and the Baltics,2021,7.0248875583285,19223.9274030651,100205732.0
Central Europe and the Baltics,2022,6.77183501445676,19530.1553232172,100071871.0
Central Europe and the Baltics,2023,6.09126991078499,22690.3736174216,100183707.0
Central Europe and the Baltics,2024,5.93471167460506,24604.8068595604,100061963.0
Chad,2000,0.0282421726360368,163.121663683369,8512093.0
Chad,2001,0.0276234182980612,194.32295331156,8804124.0
Chad,2002,0.0289046128032407,219.061391951349,9116192.0
Chad,2003,0.0418746830809522,289.087621122168,9487833.0
Chad,2004,0.0459171720747788,445.850767157087,9920036.0
Chad,2005,0.04656232729143,838.092107712557,10328092.0
Chad,2006,0.0464674292742376,906.897260572747,10706424.0
Chad,2007,0.0512558587792804,980.483531485103,11081660.0
Chad,2008,0.0422348813589332,1166.36883453841,11476296.0
Chad,2009,0.0418370852465925,1035.63719694254,11893754.0
Chad,2010,0.042606847064891,1141.80069268412,12312575.0
Chad,2011,0.05359468136292,1308.1421872538,12754997.0
Chad,2012,0.0915222301903308,1354.34344701937,13210998.0
Chad,2013,0.096069856875415,1304.88742971475,13691079.0
Chad,2014,0.0989591842171624,1278.78981422494,14188678.0
Chad,2015,0.110147579596714,993.990730610869,14647621.0
Chad,2016,0.111858325578718,861.831767630746,15114655.0
Chad,2017,0.141485892472642,854.46120040098,15622759.0
Chad,2018,0.149407072594977,948.656629871231,16156531.0
Chad,2019,0.141712220447998,893.336441643325,16685223.0
Chad,2020,0.140107110268934,866.947814890409,17224679.0
Chad,2021,0.153189262919633,946.358500208374,17828273.0
Chad,2022,0.155239823582539,966.036468278568,18455316.0
Chad,2023,0.150566300727613,949.333453674592,19319064.0
Chad,2024,0.142508619707364,961.55975562506,20299123.0
Chile,2000,3.47382404191017,5052.99245766325,15503635.0
Chile,2001,3.29401921683893,4563.5952986689,15683849.0
Chile,2002,3.29162863363271,4430.84741157984,15857925.0
Chile,2003,3.37761857406592,4773.40177520754,16024752.0
Chile,2004,3.61395788630139,6120.59152055344,16187322.0
Chile,2005,3.6175914799259,7480.32330998636,16348778.0
Chile,2006,3.65616252034094,9318.65655296121,16509195.0
Chile,2007,4.06392771027535,10346.4138184533,16671581.0
Chile,2008,4.23564646521513,10683.2188772511,16838988.0
Chile,2009,4.01098641712794,10098.8017167286,17009731.0
Chile,2010,4.2093619030369,12632.8704724192,17181464.0
Chile,2011,4.55717718537356,14487.3927832032,17351816.0
Chile,2012,4.64341271955513,15241.9069981119,17519119.0
Chile,2013,4.82901967693119,15683.5486369155,17687006.0
Chile,2014,4.4057176939683,14529.6767206336,17864195.0
Chile,2015,4.67539634716479,13433.9202987032,18047625.0
Chile,2016,4.86474105721938,13649.8520452803,18267221.0
Chile,2017,4.83609776199712,14879.9086227187,18558868.0
Chile,2018,4.75406192633103,15659.4808675628,18893191.0
Chile,2019,4.96139546396702,14495.716721687,19197744.0
Chile,2020,4.51770681212954,13114.815470545,19370624.0
Chile,2021,4.57991726498939,16206.8325493421,19456334.0
Chile,2022,4.62474983424569,15405.6165774073,19553036.0
Chile,2023,3.91719041336885,17067.0364799154,19658835.0
Chile,2024,3.93744000373189,16709.8893972307,19764771.0
China,2000,2.88907594771294,969.199513696287,1262645000.0
China,2001,3.00747564571294,1065.40597574519,1271850000.0
China,2002,3.22795454545455,1163.55957673426,1280400000.0
China,2003,3.70467882645141,1306.97245408557,1288400000.0
China,2004,4.24069749050016,1530.92726215723,1296075000.0
China,2005,4.78299420120885,1777.64496828464,1303720000.0
China,2006,5.28052516361306,2129.25696999613,1311020000.0
China,2007,5.7076324565497,2734.72709877693,1317885000.0
China,2008,5.85225866357655,3523.44302065213,1324655000.0
China,2009,6.24909018523805,3898.24459158811,1331260000.0
China,2010,6.80718476794211,4629.24551710077,1337705000.0
China,2011,7.40185065816131,5703.76027973346,1345035000.0
China,2012,7.58441651466929,6405.0574241349,1354190000.0
China,2013,7.89327631231478,7147.03518622344,1363240000.0
China,2014,7.93164331637339,7781.06597484974,1371860000.0
China,2015,7.79057049265868,8175.33285077393,1379860000.0
China,2016,7.76322483949301,8254.86859320357,1387790000.0
China,2017,7.87802652170332,8979.67652709856,1396215000.0
China,2018,8.2177362485386,10085.6638148819,1402760000.0
China,2019,8.39147587098516,10342.9009524335,1407745000.0
China,2020,8.47858302033874,10627.4637989619,1411100000.0
China,2021,8.88715660313235,12887.4357242941,1412360000.0
China,2022,8.86482511020235,12970.6056414327,1412175000.0
China,2023,9.23027553501428,12951.1782397043,1410710000.0
China,2024,9.31508933799393,13303.1481543868,1408975000.0
Colombia,2000,1.62232046746357,2555.00751039968,39089934.0
Colombia,2001,1.58737525769177,2472.99084035833,39709262.0
Colombia,2002,1.50246201581761,2428.92969771584,40324680.0
Colombia,2003,1.46690208610805,2311.94218760291,40937429.0
Colombia,2004,1.44656025415104,2818.57195413044,41543171.0
Colombia,2005,1.46901976755809,3456.06610874512,42128977.0
Colombia,2006,1.38318811487663,3789.85361217027,42691084.0
Colombia,2007,1.41654840316635,4769.926147194,43235374.0
Colombia,2008,1.39852072752987,5541.83629665898,43758808.0
Colombia,2009,1.47547382640238,5250.97292433518,44271541.0
Colombia,2010,1.52200045741908,6398.2958447102,44777319.0
Colombia,2011,1.61663552853102,7400.9940695669,45259614.0
Colombia,2012,1.61000537888315,8108.59838244229,45715810.0
Colombia,2013,1.8121783209001,8279.10255642981,46151584.0
Colombia,2014,1.82364474726519,8187.20824890084,46565429.0
Colombia,2015,1.83556759919216,6248.51490534512,46969940.0
Colombia,2016,1.8654751539246,5959.84250367574,47437512.0
Colombia,2017,1.68289187289759,6479.53231292429,48131078.0
Colombia,2018,1.74191600051117,6816.96818309544,49024465.0
Colombia,2019,1.72438739011403,6472.54544924705,49907985.0
Colombia,2020,1.66507219030647,5339.68711357943,50629997.0
Colombia,2021,1.80057803586778,6222.62164397614,51188173.0
Colombia,2022,1.70753982802254,6680.44506854481,51737944.0
Colombia,2023,1.77360964835025,7000.83660501046,52321152.0
Colombia,2024,1.79780371737796,7919.20886825345,52886363.0
Comoros,2000,0.168071929562752,633.309032776244,536080.0
Comoros,2001,0.177442344943533,681.163857619963,547220.0
Comoros,2002,0.179631183544066,764.61349832543,558923.0
Comoros,2003,0.228853032127175,959.691049354812,569798.0
Comoros,2004,0.241431090538381,1072.28409029621,580704.0
Comoros,2005,0.228961137347999,1105.78796866788,592677.0
Comoros,2006,0.26738188979633,1138.47908404345,604753.0
Comoros,2007,0.17360238731649,1289.73631056361,616927.0
Comoros,2008,0.16939268115562,1455.02768595586,629307.0
Comoros,2009,0.206714884562121,1410.30516959473,641947.0
Comoros,2010,0.238074876763037,1386.5742428453,654836.0
Comoros,2011,0.210760774545846,1531.43789372951,668056.0
Comoros,2012,0.213312207502604,1490.31511351281,681630.0
Comoros,2013,0.250792884721456,1603.32797107303,696192.0
Comoros,2014,0.217145957220138,1615.71723662012,711503.0
Comoros,2015,0.235591359081414,1329.37048235986,726682.0
Comoros,2016,0.270175168960594,1365.48403444497,741741.0
Comoros,2017,0.344536382486926,1423.9248027797,756669.0
Comoros,2018,0.268666001373787,1527.40527125285,771590.0
Comoros,2019,0.287320520024715,1510.23218151592,786578.0
Comoros,2020,0.334969326682981,1519.34665556206,802163.0
Comoros,2021,0.485471305614698,1554.97289190153,818174.0
Comoros,2022,0.515231578493098,1465.479642862,834188.0
Comoros,2023,0.515412394592109,1560.27378476855,850387.0
Comoros,2024,0.514984514693732,1662.75663312504,866628.0
"Congo, Dem. Rep.",2000,0.0371727398112935,377.925421481395,50507442.0
"Congo, Dem. Rep.",2001,0.0350106917650027,142.678142604412,52132646.0
"Congo, Dem. Rep.",2002,0.0356238387555068,162.38052907429,53750524.0
"Congo, Dem. Rep.",2003,0.0419088893806427,161.491553524396,55343867.0
"Congo, Dem. Rep.",2004,0.0388664526195872,180.664764963633,56997741.0
"Congo, Dem. Rep.",2005,0.0422504365918147,214.539740473519,58775724.0
"Congo, Dem. Rep.",2006,0.0421028090513797,255.445229568751,60615908.0
"Congo, Dem. Rep.",2007,0.0451232624374833,294.101615124419,62477752.0
"Congo, Dem. Rep.",2008,0.0449242144792916,352.900363371995,64390664.0
"Congo, Dem. Rep.",2009,0.0423191311503679,280.178991035792,66412044.0
"Congo, Dem. Rep.",2010,0.0429619235950426,352.400398754692,68563038.0
"Congo, Dem. Rep.",2011,0.0475516268605633,372.514273875789,70849311.0
"Congo, Dem. Rep.",2012,0.0411769262109865,409.931424783784,73254618.0
"Congo, Dem. Rep.",2013,0.0439415039531586,460.370334930107,75789395.0
"Congo, Dem. Rep.",2014,0.0473985501773001,489.175952097319,78403242.0
"Congo, Dem. Rep.",2015,0.0443348733039091,495.826633014883,81035531.0
"Congo, Dem. Rep.",2016,0.0356208635159088,459.765036590388,83956415.0
"Congo, Dem. Rep.",2017,0.0373745177008366,431.052559128788,87083398.0
"Congo, Dem. Rep.",2018,0.0462188660927098,518.169626875371,90047644.0
"Congo, Dem. Rep.",2019,0.0478324083410493,504.00419142286,92947442.0
"Congo, Dem. Rep.",2020,0.0482487769194453,486.425572682256,95989998.0
"Congo, Dem. Rep.",2021,0.0466742294309333,595.743074403567,99148932.0
"Congo, Dem. Rep.",2022,0.0610125487309351,687.738587554685,102396968.0
"Congo, Dem. Rep.",2023,0.0580434409082674,660.21205238997,105789731.0
"Congo, Dem. Rep.",2024,0.0568247825820182,649.383338556725,109276265.0
"Congo, Rep.",2000,1.43173787700172,1024.30159109181,3151345.0
"Congo, Rep.",2001,1.34418648284191,854.598314408095,3272537.0
"Congo, Rep.",2002,0.853385683474042,905.538135544704,3350771.0
"Congo, Rep.",2003,1.03507128920732,1016.82363412143,3445753.0
"Congo, Rep.",2004,1.01524195118066,1306.10136324599,3565554.0
"Congo, Rep.",2005,1.17157455930687,1799.05158366154,3696393.0
"Congo, Rep.",2006,1.25545648118301,2103.5821381211,3837409.0
"Congo, Rep.",2007,1.07141690721857,2206.47101863414,3980430.0
"Congo, Rep.",2008,1.07747214852886,2832.09177777643,4113517.0
"Congo, Rep.",2009,1.14836451954455,2271.15219175966,4281219.0
"Congo, Rep.",2010,1.18584852172315,2946.55798067708,4462290.0
"Congo, Rep.",2011,1.05242743383335,3396.16505817952,4609724.0
"Congo, Rep.",2012,0.944931388370302,3732.32737320389,4740450.0
"Congo, Rep.",2013,1.11984540566293,3697.41705884249,4857099.0
"Congo, Rep.",2014,1.0605360257884,3601.2365808718,4975880.0
"Congo, Rep.",2015,1.12810370252086,2439.35189403696,5097581.0
"Congo, Rep.",2016,1.07043781028987,2093.10728558843,5222536.0
"Congo, Rep.",2017,1.03367382350737,2211.63309874797,5351011.0
"Congo, Rep.",2018,1.17123140519682,2694.43413191427,5483118.0
"Congo, Rep.",2019,1.28891524697681,2488.42466724916,5616661.0
"Congo, Rep.",2020,1.28685363330599,1993.586671931,5752791.0
"Congo, Rep.",2021,1.20634406636725,2516.16255145432,5892183.0
"Congo, Rep.",2022,1.38493056623382,2620.83804267402,6035104.0
"Congo, Rep.",2023,1.27244805620677,2477.97845544866,6182885.0
"Congo, Rep.",2024,1.33536271579755,2482.2489948456,6332961.0
Costa Rica,2000,1.30313360027163,3812.75388284924,3937739.0
Costa Rica,2001,1.379963366939,3985.12984506207,4008947.0
Costa Rica,2002,1.38535541703828,4067.71851429092,4075705.0
Costa Rica,2003,1.46632440832863,4173.14856415514,4138784.0
Costa Rica,2004,1.47144886356872,4431.0117207843,4200078.0
Costa Rica,2005,1.49160807652233,4703.00721784778,4261240.0
Costa Rica,2006,1.59797655356903,5256.59640859159,4321340.0
Costa Rica,2007,1.76101901079574,6137.71199925542,4380248.0
Costa Rica,2008,1.71851436108013,6937.24261596055,4440056.0
Costa Rica,2009,1.62647554075289,6832.69829924138,4499791.0
Costa Rica,2010,1.58829243966477,8265.78820275582,4555962.0
Costa Rica,2011,1.66999542065841,9276.39107511347,4609833.0
Costa Rica,2012,1.63797343615926,10126.9991024177,4663934.0
Costa Rica,2013,1.68258114091864,10803.2401962173,4716147.0
Costa Rica,2014,1.68785381694898,10911.497878334,4767119.0
Costa Rica,2015,1.61015749564449,11714.7105980732,4818038.0
Costa Rica,2016,1.69149442839303,12091.0301606154,4866998.0
Costa Rica,2017,1.70887391193112,12317.0902771304,4913177.0
Costa Rica,2018,1.70246265595066,12590.2493781614,4957818.0
Costa Rica,2019,1.63874650393745,12884.6859951989,4999553.0
Costa Rica,2020,1.42529676301864,12394.0493969492,5034320.0
Costa Rica,2021,1.59152551349924,12838.1185358931,5059988.0
Costa Rica,2022,1.61315999460817,13625.9008491328,5081765.0
Costa Rica,2023,1.58608566210135,16942.0268119375,5105525.0
Costa Rica,2024,1.63283566378358,18587.1532203482,5129910.0
Cote d'Ivoire,2000,0.393649269755518,936.636541348798,17699004.0
Cote d'Ivoire,2001,0.384346412791568,924.727294962066,18178913.0
Cote d'Ivoire,2002,0.396005933281089,967.815864415991,18654771.0
Cote d'Ivoire,2003,0.304012299363856,1111.17135087887,19125542.0
Cote d'Ivoire,2004,0.305981117632049,1199.82524528546,19595000.0
Cote d'Ivoire,2005,0.318684175934195,1197.74616979415,20068458.0
Cote d'Ivoire,2006,0.305580401271205,1230.43056838584,20546802.0
Cote d'Ivoire,2007,0.296468595840396,1367.53817722326,21030558.0
Cote d'Ivoire,2008,0.321574734065806,1583.97066701372,21514439.0
Cote d'Ivoire,2009,0.291450017592556,1540.45393569596,21997940.0
Cote d'Ivoire,2010,0.325279209216089,1553.54887048143,22488065.0
Cote d'Ivoire,2011,0.307997563310417,1596.62826565998,22982000.0
Cote d'Ivoire,2012,0.384376785213736,1546.9460184731,23467078.0
Cote d'Ivoire,2013,0.409402344006993,1786.15862031324,23939775.0
Cote d'Ivoire,2014,0.426425227791211,1991.36539423404,24527395.0
Cote d'Ivoire,2015,0.44620325590139,1814.71855088017,25246342.0
Cote d'Ivoire,2016,0.43877495464017,1862.59597081287,25989405.0
Cote d'Ivoire,2017,0.461221278034062,1964.29930338343,26733372.0
Cote d'Ivoire,2018,0.449429152663727,2130.86619381144,27464173.0
Cote d'Ivoire,2019,0.467605284700189,2141.76836170115,28193009.0
Cote d'Ivoire,2020,0.459550187168112,2179.72934832935,28915449.0
Cote d'Ivoire,2021,0.580322307864011,2455.98127641148,29639736.0
Cote d'Ivoire,2022,0.605701555801839,2333.37128301259,30395002.0
Cote d'Ivoire,2023,0.575152377678325,2591.9659048119,31165654.0
Cote d'Ivoire,2024,0.589054440955677,2727.8935220697,31934230.0
Croatia,2000,4.33677043315335,4953.65158789022,4468302.0
Croatia,2001,4.77793267439475,5364.83824691607,4299642.0
Croatia,2002,4.96469924275494,6219.58164143945,4302174.0
Croatia,2003,5.28621677887642,8190.11135193887,4303399.0
Croatia,2004,5.27995632579101,9718.97322801967,4304600.0
Croatia,2005,5.30160818255534,10443.5278353294,4310145.0
Croatia,2006,5.34348188039458,11501.2099669894,4311159.0
Croatia,2007,5.68549100892136,13755.8321073292,4310217.0
Croatia,2008,5.41153048758558,15888.0606949392,4309705.0
Croatia,2009,5.03419020013328,14474.6519774194,4305181.0
Croatia,2010,4.87506829937978,13729.7654965022,4295427.0
Croatia,2011,4.77830091047516,14691.558296292,4280622.0
Croatia,2012,4.40975990806428,13507.7805260991,4260368.0
Croatia,2013,4.34143567122871,14134.9474982889,4233922.0
Croatia,2014,4.20723258150827,14186.7295493276,4201598.0
Croatia,2015,4.34144843408463,12283.7840620053,4151725.0
Croatia,2016,4.44976669563441,12820.1653893008,4106867.0
Croatia,2017,4.65112768894595,13901.7878144679,4041407.0
Croatia,2018,4.45402410514506,15460.3669595491,3988775.0
Croatia,2019,4.5506268056586,15563.5987295029,3949390.0
Croatia,2020,4.39207849561316,14807.5608543265,3914206.0
Croatia,2021,4.5132213846884,17788.7865816658,3878981.0
Croatia,2022,4.57371420212618,18465.5414420364,3855641.0
Croatia,2023,4.83573016043274,22184.2279304842,3859686.0
Croatia,2024,4.83151414825927,24050.4397933135,3866200.0
Cuba,2000,2.6101013141558,2751.3817714814,11109109.0
Cuba,2001,2.49667717503705,2842.96704310394,11144132.0
Cuba,2002,2.3766937945776,3005.21104247868,11177418.0
Cuba,2003,2.30143800064642,3202.78109865637,11209383.0
Cuba,2004,2.25263365447208,3399.21962893402,11238756.0
Cuba,2005,2.32679017565643,3786.33799225291,11262554.0
Cuba,2006,2.3753319353995,4329.98265964383,11278550.0
Cuba,2007,2.44623324395833,4807.43888960684,11287272.0
Cuba,2008,2.36176603793102,4986.12436479175,11291762.0
Cuba,2009,2.38540684367623,5089.23519757167,11294719.0
Cuba,2010,2.49451002437816,5272.26755824835,11297409.0
Cuba,2011,2.45522503021925,6104.46105236166,11301571.0
Cuba,2012,2.55579516374824,6470.83673392653,11303175.0
Cuba,2013,2.56876181773557,6828.36428245396,11298167.0
Cuba,2014,2.38402768086374,7146.70459051328,11285775.0
Cuba,2015,2.61116898217438,7727.91997207998,11275065.0
Cuba,2016,2.42368545978683,8110.55874283616,11265612.0
Cuba,2017,2.35681925818751,8610.60829605429,11247829.0
Cuba,2018,2.38546526365894,8911.46205998726,11227118.0
Cuba,2019,1.98985150737589,9232.26115935183,11202846.0
Cuba,2020,1.6536430395816,9605.27914559614,11176354.0
Cyprus,2000,7.52680002574744,14388.3525390625,947667.0
Cyprus,2001,7.25889846462136,14821.44921875,964127.0
Cyprus,2002,7.31170524942941,16093.2158203125,981440.0
Cyprus,2003,7.84731740013405,20252.24609375,999590.0
Cyprus,2004,7.65231487166892,23792.619140625,1017875.0
Cyprus,2005,7.63016201306566,24959.26171875,1036151.0
Cyprus,2006,7.59803038263763,26729.28125,1054418.0
Cyprus,2007,7.74568058214957,31244.87890625,1072714.0
Cyprus,2008,7.78551565223927,35397.296875,1091026.0
Cyprus,2009,7.47035932974632,32236.44921875,1109371.0
Cyprus,2010,7.01719074742689,31105.02734375,1127816.0
Cyprus,2011,6.67871500305715,32485.798828125,1146493.0
Cyprus,2012,6.11139379970946,28991.935546875,1165397.0
Cyprus,2013,5.440262861149,27764.73046875,1183895.0
Cyprus,2014,5.67256975156453,26993.103515625,1201801.0
Cyprus,2015,5.62213100101517,23088.44140625,1219502.0
Cyprus,2016,5.83770911607033,24280.056640625,1237112.0
Cyprus,2017,5.87048294831676,26247.44921875,1254275.0
Cyprus,2018,5.67702050070156,29120.375,1270737.0
Cyprus,2019,5.60889302704421,29227.173828125,1286671.0
Cyprus,2020,5.22358661605671,28130.341796875,1302247.0
Cyprus,2021,5.25252617267475,32937.83984375,1317309.0
Cyprus,2022,5.425313774533,33231.04296875,1331370.0
Cyprus,2023,5.35563459868429,36623.69140625,1344976.0
Cyprus,2024,5.40469504859816,38674.29296875,1358282.0
Czechia,2000,12.902573099746,6062.92152842793,10255063.0
Czechia,2001,12.9423815445542,6669.07494847497,10216605.0
Czechia,2002,12.4942776816049,8101.26018588111,10196916.0
Czechia,2003,12.8180719674459,9852.45677945801,10193998.0
Czechia,2004,12.8990092380177,11782.5546676117,10197101.0
Czechia,2005,12.6378778002542,13442.4916284309,10211216.0
Czechia,2006,12.7739538554172,15259.0788162004,10238905.0
Czechia,2007,12.8496660008304,18452.6532812196,10298828.0
Czechia,2008,12.1449804099396,22774.7045076205,10384603.0
Czechia,2009,11.4624026803688,19817.4215836554,10443936.0
Czechia,2010,11.551447766509,20160.4355077059,10474410.0
Czechia,2011,11.253602294493,22049.1080788682,10496088.0
Czechia,2012,10.8487615339863,20014.0354015165,10510785.0
Czechia,2013,10.41753532722,20260.4954999375,10514272.0
Czechia,2014,10.1886522126064,20038.4163180257,10525347.0
Czechia,2015,10.2684424579836,17931.5987670768,10546059.0
Czechia,2016,10.3928969863904,18753.9686718096,10566332.0
Czechia,2017,10.4187499138699,20913.197632212,10594438.0
Czechia,2018,10.2865042924091,23705.9329811299,10629928.0
Czechia,2019,9.72456561033821,24062.7190013343,10671870.0
Czechia,2020,8.86715826663618,23472.8915454417,10697858.0
Czechia,2021,9.4724309646164,27696.4619527544,10505772.0
Czechia,2022,9.15364691432385,28282.2236715857,10672118.0
Czechia,2023,7.88005974203708,31761.5944102491,10864042.0
Czechia,2024,7.12966532502255,31823.3078290564,10905028.0
Denmark,2000,9.95378693898587,30722.0251837567,5339616.0
Denmark,2001,10.2155097528674,30768.4775471112,5358783.0
Denmark,2002,10.0932099016896,33257.1622586509,5375931.0
Denmark,2003,11.0731621530472,40519.0974905924,5390574.0
Denmark,2004,10.0130575815849,46625.050098011,5404523.0
Denmark,2005,9.34585026622716,48925.8076698784,5419432.0
Denmark,2006,10.777426621291,52119.1787984282,5437272.0
Denmark,2007,9.86357439194586,58631.6566433635,5461438.0
Denmark,2008,9.21101037002735,64616.6657583663,5493621.0
Denmark,2009,8.7648139313193,58412.7472358513,5523095.0
Denmark,2010,8.75320381499808,58104.5445594981,5547683.0
Denmark,2011,7.80618220175594,61809.737898222,5570572.0
Denmark,2012,6.9026384708987,58443.7747103968,5591572.0
Denmark,2013,7.18355983652162,61377.5940590412,5614932.0
Denmark,2014,6.41399137942491,62520.4509747011,5643475.0
Denmark,2015,5.99477468305967,53094.0133607574,5683483.0
Denmark,2016,6.2287600754887,54500.9260410217,5728010.0
Denmark,2017,5.81887534735593,57521.5514992225,5764980.0
Denmark,2018,5.78874820578994,61324.7665045565,5793636.0
Denmark,2019,5.17323991963432,59404.2663247723,5814422.0
Denmark,2020,4.76521606117498,60985.4885601514,5831404.0
Denmark,2021,5.04788249694838,69340.7334922138,5856733.0
Denmark,2022,4.8270407249692,67781.0940939514,5903037.0
Denmark,2023,4.4073670007762,68043.5466971243,5946952.0
Denmark,2024,4.2782054919933,71026.4832271897,5976992.0
Djibouti,2000,0.981643691172968,737.612183644052,747318.0
Djibouti,2001,0.978850349987618,742.133791107063,771313.0
Djibouti,2002,0.984069363754974,743.013270420348,795574.0
Djibouti,2003,1.01644829438526,764.634465224597,813519.0
Djibouti,2004,0.958088616236788,806.261652944964,826124.0
Djibouti,2005,0.898629235897026,844.4483573908,839167.0
Djibouti,2006,0.845443369901048,898.464628136774,855764.0
Djibouti,2007,0.857834168831644,969.573220191902,874528.0
Djibouti,2008,0.903852659358779,1119.15233346969,892734.0
Djibouti,2009,0.798988949312527,1150.9375857489,911527.0
Djibouti,2010,0.872452703625151,1213.23352553429,930251.0
Djibouti,2011,0.661108756660109,1306.34552844977,948558.0
Djibouti,2012,0.82337985015728,1400.19357858954,966747.0
Djibouti,2013,0.888889791475431,2075.94498424748,984824.0
Djibouti,2014,0.881106034903168,2214.62084142432,1002717.0
Djibouti,2015,0.800048612533605,2376.12554719873,1020313.0
Djibouti,2016,0.718448267388038,2510.4300076241,1037653.0
Djibouti,2017,0.641423683758974,2618.95521147369,1054841.0
Djibouti,2018,0.686269570717672,2718.08338799203,1071882.0
Djibouti,2019,0.765677513458601,2837.16902340932,1088709.0
Djibouti,2020,0.674907798492202,2844.88810647853,1105188.0
Djibouti,2021,0.731060389851309,3025.91126413549,1121248.0
Djibouti,2022,0.762292717589368,3133.25779772463,1137096.0
Djibouti,2023,0.763263436905869,3381.29779710722,1152944.0
Djibouti,2024,0.765537056716653,3552.72335079222,1168722.0
Dominica,2000,0.791113835734408,4867.39896323759,68511.0
Dominica,2001,0.798090440487348,5527.51527300496,68288.0
Dominica,2002,0.719645442976875,5488.02784969357,68367.0
Dominica,2003,0.817148443769973,5447.44011496284,68531.0
Dominica,2004,0.871097903829626,5778.83306546506,68649.0
Dominica,2005,0.856926702941776,5695.22442394675,68734.0
Dominica,2006,0.908351015899776,6055.78109574854,68806.0
Dominica,2007,1.09808706261711,6459.03503689609,68847.0
Dominica,2008,1.06892845731548,6971.32633839289,68854.0
Dominica,2009,1.0891031598513,7487.49010395154,68864.0
Dominica,2010,1.12258383072656,7549.61964680375,68859.0
Dominica,2011,0.861656988110582,7705.40717248319,69053.0
Dominica,2012,0.785613009635695,7528.51001990155,69118.0
Dominica,2013,0.859212508068565,7822.21797211398,69715.0
Dominica,2014,0.950648686285933,8131.74876096735,70373.0
Dominica,2015,1.02826303081949,8282.59874702141,70410.0
Dominica,2016,1.11628307904491,8802.56172041363,69606.0
Dominica,2017,1.01027797243635,8224.64896571414,68496.0
Dominica,2018,1.04878692756769,9215.3085405645,68174.0
Dominica,2019,1.26988803771361,9491.14995962374,67880.0
Dominica,2020,1.14098826454353,7827.74842680426,67573.0
Dominica,2021,1.13687092646052,8376.40414141113,67202.0
